id1,id2
4567_6_1,5737_3_7
4582_7_3,5845_3_6
4832_8_4,4364_6_7
5820_10_4,6306_1_4
5823_3_1,6649_7_2
4263_4_8,5017_1_3
4217_4_1,5168_6_2
6961_1_1,4363_0_7
4885_0_0,5991_2_6
4279_8_1,5467_3_2
6417_1_6,6622_2_5
5919_8_6,6022_11_1
5538_11_6,6050_11_1
4991_7_8,6899_7_7
5013_4_3,5986_13_4
6250_6_0,6299_9_4
5036_7_0,6273_8_4
5078_10_0,5948_6_1
4938_9_0,6396_6_4
4349_6_3,5025_5_5
5442_6_4,6290_5_8
4858_8_2,5264_8_6
5167_11_1,4601_4_8
4834_11_3,5188_6_4
4486_11_3,6885_2_3
5534_5_3,6483_4_0
5340_7_6,5555_4_2
5973_4_3,6710_0_5
5594_6_0,6700_6_1
4423_11_0,4811_3_6
5553_7_8,6152_9_3
4242_0_7,4942_10_3
5630_6_2,5683_6_4
6192_1_3,6730_4_3
4121_4_3,4456_5_0
4183_6_3,5559_3_2
5259_2_1,5442_4_1
4666_5_2,6026_1_1
4299_5_5,5050_6_6
4583_9_1,4677_8_5
5810_4_1,6027_7_3
4871_5_1,6453_1_0
4351_4_4,5956_5_6
6612_3_0,6442_10_5
6079_7_4,6048_5_5
6744_11_4,6748_7_6
5840_2_0,6759_5_3
5119_3_1,4852_11_0
6359_7_4,6716_3_2
4559_6_2,4855_4_2
6733_6_4,6967_11_3
5360_6_5,5426_9_2
5665_1_0,6053_10_4
4109_6_2,6866_3_6
4577_4_4,6409_1_0
4669_1_4,5611_3_2
6050_11_0,6340_4_0
4091_0_7,6545_10_1
4272_10_6,5711_4_3
4683_7_5,5313_13_5
6622_8_1,6888_9_5
4251_0_2,6633_12_4
5128_8_2,5077_8_5
5021_7_5,5897_4_1
5180_5_1,5619_2_7
5532_4_1,6334_6_0
5130_3_0,6363_11_1
6029_6_5,6419_9_1
5219_11_2,6233_9_3
6609_10_5,6985_3_3
5074_8_7,5137_9_3
6086_8_1,5875_9_0
4749_4_2,6928_4_2
4679_1_8,4147_2_1
5053_9_0,6915_9_5
4462_9_6,5593_9_4
4804_13_1,4009_5_6
5068_2_8,5537_10_5
4143_3_3,6697_6_4
4861_7_3,5292_2_6
5064_5_3,5549_8_3
4507_6_7,5524_5_1
4809_10_0,5637_13_0
5858_0_4,6082_3_4
5277_7_7,5714_3_2
5188_6_7,5467_4_3
4262_6_4,5958_0_2
5531_5_7,6963_4_0
4783_7_1,4837_2_1
5072_1_6,5073_4_5
5059_12_4,5314_6_5
4683_13_0,4741_6_1
4320_13_6,5955_7_2
5114_5_4,6917_7_4
6216_10_2,5978_9_1
4436_4_2,6766_5_2
4462_9_2,6619_3_6
4879_13_3,5648_8_1
6221_4_0,6468_2_1
4580_4_4,5337_6_4
5820_8_2,6828_5_4
4079_2_1,5305_11_2
6216_5_0,6299_5_8
4750_8_0,6044_5_5
5237_10_3,6625_0_3
4679_7_3,6642_6_0
5028_0_3,5128_4_2
4520_3_2,5012_5_1
4749_6_0,4751_1_8
4537_10_4,5073_3_2
4491_2_6,5059_1_2
5832_10_1,6655_3_2
4890_4_1,6125_1_2
5613_8_5,6825_3_5
6098_0_6,6365_10_2
4837_6_2,6922_6_0
4350_0_1,5579_9_3
5095_5_3,6541_11_1
5835_3_4,4584_7_0
5029_0_7,6404_11_4
6652_10_4,6925_0_4
5653_2_1,5569_3_3
4487_8_0,4516_3_0
5380_1_0,4403_9_1
6178_9_0,6623_6_3
6349_1_4,6681_6_4
4284_1_1,4623_6_6
5349_0_4,5604_3_3
6425_7_5,6523_2_2
6130_0_3,6955_0_3
4537_8_2,6212_10_1
4230_5_5,6473_4_3
6301_8_8,5439_3_0
4192_3_2,4841_10_2
5846_6_2,6723_6_7
4300_1_3,6927_4_8
4751_2_6,5669_2_3
4940_2_2,6980_4_6
4507_12_3,6994_6_4
5257_6_4,6762_0_5
5421_9_3,5739_1_0
5847_1_3,6495_8_0
4996_7_0,5266_1_5
4289_11_3,5342_3_3
4885_5_6,6646_1_5
5876_7_3,6209_7_1
6703_11_2,6793_7_4
4837_9_4,6214_1_3
4523_11_8,6746_4_5
4928_2_5,6976_10_1
5574_2_6,6628_0_1
6686_7_4,6305_0_6
4582_11_2,5705_2_6
5898_4_3,5032_9_3
6276_1_4,6391_5_5
6379_5_8,6116_9_7
5050_6_2,5385_8_6
4086_12_1,5649_1_0
5791_2_2,6385_7_3
5013_5_4,5190_7_0
5233_0_5,6845_9_2
5441_4_4,6779_1_5
6741_6_0,6963_5_3
5819_10_5,5899_2_3
6952_8_7,6974_5_2
6598_8_5,4811_3_6
6183_1_2,6434_0_1
6532_8_1,6404_8_5
6685_5_5,6932_1_8
4245_7_7,5925_1_5
5423_6_0,5462_2_6
4285_1_5,6292_1_2
6173_2_1,6318_6_5
6164_5_1,5972_4_4
5330_2_1,4300_9_6
6104_6_8,6740_1_2
4637_6_7,5305_10_3
4768_8_2,6878_2_5
6580_1_3,4962_2_0
4284_1_2,6721_7_5
5540_3_1,5576_12_6
6031_4_2,6838_5_4
4521_4_6,6567_4_0
4479_6_0,4487_8_2
6381_13_1,6395_4_3
4071_2_4,6799_9_0
6959_6_4,6961_1_4
6562_5_8,6588_0_2
4835_11_3,6466_9_8
4879_1_1,5059_7_3
5356_1_1,6055_6_2
4152_8_5,5802_10_7
4915_3_2,5560_4_2
6072_3_1,6908_5_4
6551_4_4,6702_5_1
6453_4_2,6843_5_5
5529_5_0,5803_4_7
4978_6_0,5921_8_8
4876_2_5,5658_10_7
4434_7_4,6514_5_4
4350_1_2,6924_9_1
5222_4_1,6512_8_7
4869_10_6,4367_9_7
5835_8_1,6987_1_2
4956_1_0,5163_10_0
6123_4_0,6946_1_0
4561_3_0,4992_10_1
5045_11_2,6855_1_6
5414_0_5,5885_10_1
4942_11_1,6703_1_3
5726_1_2,6672_6_3
4941_5_6,5583_6_3
4518_6_0,5694_1_4
5424_1_4,6575_8_3
5529_8_1,5978_1_4
5113_10_5,4761_11_4
5276_1_3,6900_3_3
6079_10_5,6403_3_3
4038_0_3,4598_3_4
4761_4_6,6180_5_1
5351_2_3,5744_5_2
5668_3_3,4266_0_0
4158_2_2,6288_3_1
5344_11_3,5896_9_4
6133_0_2,6623_13_6
4420_6_2,6259_12_7
4386_2_4,6601_6_8
4421_5_2,5996_7_2
5833_3_6,6521_3_3
4517_6_5,6358_5_6
4608_1_1,5318_11_0
6993_5_2,6458_8_2
4068_12_3,5448_6_0
5310_7_6,6916_4_1
6409_13_1,6009_3_7
5696_1_2,6446_7_4
4396_1_3,6092_6_4
4334_5_3,5933_1_3
4719_7_0,6135_7_6
6058_12_4,6171_1_6
4792_4_0,6189_2_8
6171_8_3,5332_6_6
5522_7_6,6575_4_3
5215_1_5,6456_3_1
6698_5_5,6964_10_4
6424_10_6,6612_2_0
4796_4_0,6965_5_4
6241_8_1,6578_8_0
4605_0_5,6652_7_0
4293_5_0,4444_4_1
4685_7_7,6143_7_4
6531_2_4,6598_6_0
5299_4_4,6311_0_5
4840_12_2,6020_8_4
4776_7_4,4963_0_3
4956_12_0,5602_6_7
5783_3_4,6228_6_0
5709_4_4,4115_11_0
4925_7_1,6129_7_0
4213_3_0,5878_3_5
5577_7_0,5830_10_5
5520_0_1,6829_8_6
4031_6_6,6382_0_3
4519_13_5,5949_4_1
5228_6_2,5807_4_1
6273_4_2,4723_3_1
6771_9_1,6802_9_3
6589_4_2,5464_10_4
4335_5_1,5595_3_0
4981_0_6,6221_2_0
5799_5_3,6888_3_1
5873_0_3,4779_7_3
5547_9_1,6388_3_0
5963_5_7,6370_1_2
4522_6_2,5403_5_3
4856_0_2,6651_12_2
4011_6_6,4947_11_5
5463_6_2,5798_4_3
5057_12_2,5291_0_3
4850_3_0,5129_8_4
4642_4_3,4828_0_6
4510_7_4,6407_4_3
5151_9_0,6638_1_4
4449_5_2,6549_6_0
4927_0_3,5969_4_1
5780_7_2,6428_5_3
5458_8_4,5982_7_0
4800_10_0,5357_9_1
4045_11_4,4331_10_4
5554_6_4,6988_5_5
4733_9_3,5808_1_5
6769_7_2,6825_5_3
6346_3_6,4621_2_1
4539_5_7,4763_3_4
5119_4_2,6484_10_5
4725_7_4,6198_7_0
5226_4_1,6943_7_2
4833_5_6,5031_8_0
6007_9_5,6192_0_6
4359_7_4,6258_7_3
5517_9_8,5553_2_3
4365_12_6,6054_1_4
4176_6_2,5562_6_6
6677_0_2,6100_3_4
5526_8_7,5706_0_0
4143_10_1,6328_5_1
4251_1_6,6374_2_4
5787_8_4,5091_4_1
4993_6_4,6437_9_3
4684_1_0,5612_10_5
4954_1_6,5598_0_1
6553_7_2,6904_4_4
4332_2_0,4454_11_0
4940_1_0,6148_0_4
5431_5_3,5895_13_1
6559_1_1,6706_9_5
5710_9_7,6699_9_5
5137_6_2,6322_0_4
4065_1_1,6166_3_5
6102_1_4,6275_0_5
5128_2_2,6876_2_2
5728_5_0,6193_3_0
5633_2_4,5946_4_6
4760_5_4,6777_7_3
6206_3_0,5224_7_5
5264_2_5,5933_11_2
6411_7_0,6217_2_4
4880_5_6,5158_6_7
4307_7_2,6287_8_0
5841_4_3,6166_5_5
5906_4_6,6620_13_0
6021_0_3,4237_10_1
6720_7_0,6966_1_0
4904_4_5,6486_10_4
5920_9_2,6425_7_3
5774_9_0,6734_2_1
5972_7_3,6580_3_2
4476_5_2,6365_1_5
6367_6_1,6941_9_4
5816_11_5,6943_3_5
4010_2_2,6144_5_2
5220_4_0,5249_8_6
4534_6_3,6656_2_0
4802_4_1,5204_8_7
6126_6_0,6569_10_1
5559_8_0,6077_4_5
4907_3_3,4872_3_0
6094_5_2,6170_11_6
4194_2_3,5923_7_4
4881_3_0,6171_9_1
5003_4_6,6833_2_6
5022_11_4,5228_1_5
4384_2_4,5402_4_3
4061_7_2,4133_6_4
4321_13_7,6189_8_4
5931_11_3,6909_7_5
5560_12_2,6084_1_0
5128_0_2,4321_13_2
5449_0_4,6385_2_4
5762_1_7,6855_1_6
6315_1_3,6570_3_0
6452_7_3,6519_1_5
4569_2_4,5088_0_3
4879_4_2,6048_0_5
4064_2_1,4428_4_3
6031_12_5,6291_2_0
6418_0_3,6813_2_7
4024_1_5,6440_4_4
4817_0_1,4554_10_1
4336_13_3,5467_9_0
5221_0_5,5354_6_2
4291_0_6,6329_8_3
6321_7_6,6468_8_0
4059_1_3,6309_10_5
6915_3_1,6998_2_6
4505_8_1,5474_2_4
6590_5_3,5029_5_4
5496_3_3,6879_6_5
4663_2_6,5112_5_5
6080_3_0,6831_5_4
5712_8_6,6268_4_0
6178_2_1,6750_1_0
6167_3_4,5256_1_4
6039_12_5,4584_7_0
4109_10_2,6762_8_0
4444_5_2,6924_1_5
5616_3_0,6669_4_4
5166_3_5,6908_5_4
4919_2_4,5935_0_0
5469_6_5,5842_0_1
4497_3_0,4553_9_3
4800_10_3,6906_6_0
5749_9_4,5861_9_0
6601_4_3,5685_2_0
5422_8_1,5862_12_2
6399_11_3,5707_10_5
6056_7_2,6656_6_1
4773_9_2,4936_1_1
4763_4_0,6031_4_0
5695_2_2,5391_2_1
5455_1_1,5883_0_6
4572_4_0,4965_4_1
6620_4_5,6877_0_0
6058_6_3,6085_9_3
5778_0_1,6557_5_0
4735_5_4,5906_4_6
5725_6_3,6297_4_2
4319_9_1,5405_7_7
4798_1_6,5483_4_8
6215_11_0,6356_7_5
4691_1_4,4868_0_7
4199_4_3,6961_4_3
5274_0_7,6232_6_3
6077_1_3,6633_11_0
4876_9_6,5453_0_6
5723_4_5,5985_4_3
4722_2_1,5205_1_1
5313_6_3,4160_3_2
6864_0_3,6996_4_2
5488_4_6,5597_0_4
4038_11_6,6521_9_1
5504_3_2,6244_3_5
5229_9_7,6716_8_4
4031_1_5,5842_4_3
5153_7_6,6649_2_4
5841_4_7,4143_5_4
5403_10_2,6611_2_4
6391_12_3,6742_9_5
4092_7_7,6825_0_2
4812_6_4,5147_2_3
4877_9_0,5290_8_3
4928_5_0,5476_6_0
4369_7_5,4981_6_3
5268_1_1,5665_0_1
5001_8_3,6486_8_4
5031_0_2,4085_4_4
4497_1_2,5650_11_1
5676_3_4,6467_6_1
6421_6_4,6969_3_4
4582_10_8,5049_4_0
5707_2_3,5569_12_5
4034_6_0,5623_8_5
4010_8_7,6961_3_2
6478_6_5,5077_6_5
5378_2_3,5901_1_3
4760_2_3,6922_8_6
5757_0_3,5997_9_1
4698_3_1,5731_2_8
6004_3_3,6105_0_5
5893_0_8,6956_6_6
6639_11_5,6909_11_2
4685_5_2,5544_2_2
4186_2_3,5952_7_4
4265_1_2,5960_2_1
5493_1_6,6844_7_3
4810_2_6,5825_9_5
6179_2_7,6983_2_5
4765_6_3,5892_8_3
5056_5_1,6045_6_1
4723_6_0,5850_7_1
4336_4_1,4497_5_3
4513_1_4,5715_12_2
5665_4_1,6160_3_5
5712_6_0,6282_2_7
5162_4_4,5684_1_1
4090_0_6,5867_0_2
5306_8_3,6237_3_7
6271_9_5,6186_1_6
6103_3_5,4325_2_5
4742_6_1,4960_6_5
4605_1_2,5538_0_6
4774_0_4,5686_5_2
5898_3_6,6534_6_3
4581_2_7,4666_4_1
5750_2_7,6535_2_2
5434_10_2,6259_2_0
5126_0_7,6745_2_6
4275_0_7,5566_7_3
4396_8_4,4806_7_3
4998_9_4,6735_2_4
4948_11_0,6722_8_5
5015_6_4,5123_0_2
5032_5_1,6623_7_1
4033_5_3,6254_6_5
5955_0_6,6337_10_0
6351_4_1,6407_9_5
6700_4_4,4903_2_8
5412_4_1,5571_0_2
5438_2_2,5998_7_2
4214_11_1,5673_5_3
6368_2_4,6426_8_2
6718_8_4,6855_6_7
6388_9_5,6616_0_0
6203_6_0,4186_8_0
5632_7_0,6097_3_0
5167_2_4,6189_5_2
4188_7_1,6168_9_8
5036_6_0,6289_3_2
5517_8_8,5574_6_1
6093_11_5,6793_4_0
6703_6_2,6865_4_1
4602_5_1,4636_9_1
4941_3_3,5893_7_3
4486_10_4,6798_3_6
5390_1_1,6813_8_3
6771_9_4,6934_12_1
4557_11_0,5430_2_5
5960_11_5,6224_5_1
4481_8_4,6439_7_1
6283_3_6,6164_1_1
5684_8_6,5261_11_5
4581_3_4,6514_11_7
5169_4_2,6612_3_2
6718_2_3,5703_6_3
5112_10_3,6775_7_1
4700_7_5,5582_1_5
5971_8_6,5456_3_1
6474_7_5,6399_9_6
4643_7_3,6197_11_3
5266_0_2,6412_1_5
4438_11_1,6945_10_2
4156_2_3,6300_2_1
5510_7_2,5961_5_1
5425_5_1,6201_5_1
4540_1_0,5016_1_2
4251_4_0,6651_11_8
4730_1_6,6038_11_2
6955_4_5,4982_3_5
5407_10_6,6466_3_5
5405_10_7,5559_0_1
6068_6_0,6968_6_5
5125_3_3,5184_6_7
5375_10_1,6894_8_7
4481_6_2,5627_3_5
6512_8_1,6904_2_2
5350_4_0,5732_10_3
4387_3_0,6741_8_0
4209_7_5,4511_3_2
5465_7_3,6723_8_0
5338_7_4,6936_1_2
5411_7_3,6273_7_0
5927_1_3,5259_1_1
6032_4_3,6382_8_4
5176_7_2,5934_1_0
6336_8_0,6684_1_5
4320_13_3,5604_6_0
5004_1_0,6204_3_0
4585_3_0,5109_6_3
6427_5_1,6803_2_7
5243_3_4,5921_8_8
5730_7_7,6894_6_3
4651_9_2,4772_1_1
4709_7_0,6563_2_7
5907_1_1,5361_3_1
4577_7_5,4940_9_2
5294_8_2,5705_8_5
4302_8_6,6103_1_2
4393_5_3,5108_0_1
5018_7_2,6108_7_3
6744_0_6,5314_1_5
5951_8_3,6308_8_3
5514_2_1,6116_3_5
6050_8_6,6811_2_3
4481_10_0,5027_7_6
5491_9_4,5735_1_0
6685_3_6,6969_9_0
5105_7_1,5915_8_6
4268_1_3,5171_11_4
4994_2_0,6375_4_3
5163_9_6,4645_7_3
4615_6_0,6481_3_0
6381_9_4,6453_5_0
5599_11_4,6441_1_6
4706_6_3,6205_7_3
4902_4_7,5391_8_2
5483_8_1,6505_7_7
5030_1_2,5710_8_4
5923_3_1,6281_5_1
5632_2_2,6492_5_5
4041_3_3,6559_7_8
4128_12_8,4266_7_5
4891_8_5,5059_8_2
4631_7_4,5847_5_6
5810_8_3,5958_11_1
4838_0_0,5951_9_1
6663_10_3,6871_1_5
5839_8_3,6547_5_2
5646_7_1,4663_4_0
4397_7_5,6146_8_0
6390_4_6,6745_11_1
4707_9_2,5929_0_0
6613_0_1,6717_4_2
5523_1_3,6255_12_0
4673_4_4,5885_10_2
4774_5_0,5332_5_7
6613_11_5,6260_7_0
6188_2_4,6730_0_4
5264_5_5,6327_5_0
6300_8_2,6704_8_0
6395_6_2,5975_1_6
4406_2_0,4665_10_1
5843_11_4,5998_2_3
5066_5_4,5342_9_0
5783_12_3,5951_4_3
4217_6_4,4598_4_2
5566_3_2,6082_1_6
4456_3_3,5605_10_4
4571_10_3,6780_11_6
6349_0_5,5402_5_6
4010_1_3,4674_8_5
4018_0_8,5753_10_4
5525_7_2,5696_2_3
4480_12_5,6467_0_0
4847_6_3,6883_8_5
4705_5_4,6624_1_4
6232_9_3,6787_7_2
5377_5_3,6826_9_8
4033_7_0,4940_11_6
5623_9_1,6551_9_3
5461_11_6,6416_4_4
5805_3_2,4066_9_4
6507_5_0,6539_8_4
4331_2_6,4920_6_5
5225_13_3,5519_0_1
4808_4_4,6363_4_0
4316_1_2,4994_2_1
5013_6_4,5479_4_5
6138_12_0,6619_3_8
6049_9_3,6656_6_5
6265_11_1,6903_7_6
4035_3_5,5487_0_1
5071_4_1,4484_4_0
5592_9_9,6533_6_2
4944_5_2,6481_5_4
4459_6_2,4980_4_1
5001_6_5,5968_7_2
5288_2_3,6165_9_0
4576_6_3,6620_5_1
6725_8_1,6818_5_5
5735_2_0,6969_11_3
5579_6_0,6040_5_5
4611_6_5,6752_5_3
6217_8_2,4302_3_0
5798_4_6,5596_1_4
6249_6_0,6867_3_2
6023_3_6,6927_9_2
5749_5_4,6659_4_2
6472_3_4,5707_10_1
4595_2_0,4699_0_4
5290_10_2,6924_7_3
6433_12_1,6179_1_3
6520_9_2,6908_0_4
4840_6_1,5388_7_5
5650_0_4,6184_6_4
5317_8_1,6360_7_4
6791_8_4,6968_10_4
5346_1_1,6774_4_0
4055_1_3,6697_9_1
5348_9_2,5637_13_6
4985_3_5,5970_3_7
5910_5_0,6314_5_0
5101_0_2,5474_10_3
6495_3_3,6755_10_0
4680_7_1,6245_6_3
5755_0_1,6414_7_2
4462_11_3,6532_11_0
5405_6_2,6126_4_4
4922_10_5,5873_8_4
4297_6_1,6914_5_6
6571_2_4,5130_5_0
4280_4_5,4324_1_3
6020_0_2,6196_1_0
6182_2_0,5799_6_5
5904_4_3,6313_3_2
5573_9_2,5719_7_4
5772_8_4,4963_8_6
4595_3_2,6290_13_4
6427_10_2,5967_1_6
4886_5_0,6131_5_4
4899_2_4,6891_2_1
5240_11_5,6005_8_6
5579_11_7,5987_1_5
4800_7_0,4723_1_1
6393_1_7,6967_11_3
5065_3_5,6142_5_5
5813_5_2,5431_8_4
4904_9_1,5614_4_1
6174_10_0,6447_7_0
4276_9_2,6562_8_2
6610_8_3,4177_0_4
4576_3_3,5597_4_4
4200_0_1,6692_5_4
6074_10_4,4432_3_2
6339_5_5,4376_11_3
4196_5_3,5513_4_0
4444_8_5,4925_1_3
6935_0_3,5354_9_3
5009_9_8,6716_10_0
6116_3_0,6827_7_3
5933_12_1,6561_3_7
6242_6_4,6312_2_4
4034_6_2,6557_12_5
4040_1_2,6834_3_2
4068_13_0,4886_0_7
4203_10_5,4816_1_4
6409_10_0,4121_2_2
4242_6_2,6624_3_5
4943_4_0,4676_3_0
5039_1_2,6090_5_6
4022_1_6,4084_9_5
4207_1_2,6464_7_1
6218_5_4,6291_11_2
5487_5_0,6788_5_0
4962_3_4,5051_4_1
6834_3_6,6985_6_0
5542_7_4,6258_4_0
6702_8_1,5615_5_1
5846_7_1,6779_10_5
4166_6_5,5274_3_8
5182_3_3,6602_3_8
4212_5_5,5209_9_4
6289_8_6,6233_2_7
5349_5_3,6785_3_4
6962_4_6,6826_9_8
5205_7_2,6632_1_4
5367_3_5,5986_11_5
6161_9_3,6815_1_6
5585_10_2,6059_5_6
4643_7_1,6382_3_4
4443_2_4,6577_8_0
4939_2_2,5677_4_3
4034_8_4,6805_5_6
4265_11_3,4339_11_1
5514_7_3,6923_7_2
6051_4_5,6913_10_4
4781_5_4,6374_7_4
5777_0_2,5944_3_3
6434_0_0,6607_0_7
4389_7_0,5728_3_4
4075_5_8,5314_9_4
5461_3_0,6695_13_5
4778_4_5,5282_6_3
5395_8_1,6933_2_3
5498_3_3,6394_8_1
5281_5_5,6450_10_3
6231_11_0,5893_2_4
5889_11_7,6921_2_4
6150_10_2,6567_6_6
4413_8_4,5564_4_1
5201_7_7,4935_6_0
4369_0_5,6753_2_0
5612_9_4,6679_8_1
6352_6_2,4768_4_5
4608_2_0,6199_5_3
4388_2_4,6288_10_4
5526_1_0,6203_6_5
4820_6_3,6177_7_7
5596_7_4,6535_3_1
4787_2_1,6685_3_5
5649_0_0,6986_7_5
5430_9_0,6379_2_1
5851_9_5,6902_7_0
4269_5_4,5654_5_3
6427_8_3,4215_3_1
6290_9_6,6820_6_7
5772_8_5,6104_8_7
5692_0_4,6988_6_2
4360_5_0,5072_9_3
6571_9_3,5565_7_0
4910_6_3,5295_7_0
6028_0_3,6536_3_4
4868_13_3,6049_6_0
6141_8_6,5804_3_0
4838_0_3,6117_0_3
5374_5_2,6319_8_3
4786_2_4,5044_3_7
4295_0_6,4793_7_2
4997_2_3,5338_9_0
6576_1_0,6757_2_0
6069_4_5,6721_5_0
5638_11_6,6721_1_1
6229_6_3,6902_1_2
5400_3_2,4911_8_0
5817_1_1,6242_6_0
5691_10_3,6097_8_5
4329_2_6,5532_4_1
6172_9_6,6673_1_4
5260_12_1,5604_3_1
5259_2_7,5625_1_0
5413_2_4,6290_7_4
4720_1_5,5133_11_5
6718_1_5,6854_2_6
4356_4_4,4979_0_8
6145_6_7,5318_11_0
5575_4_3,6491_2_0
6648_0_2,5272_4_2
5961_9_1,6637_3_3
6067_8_2,6442_2_5
4123_1_0,6421_7_2
4809_0_0,5620_0_0
5425_3_8,6006_1_7
5910_3_4,6760_9_6
4915_0_1,6541_0_4
6148_6_1,6395_3_4
6051_8_7,5444_1_3
5538_11_5,6330_2_6
6466_3_3,4966_11_7
5547_5_1,6213_3_2
4901_7_3,6373_0_0
6037_6_2,6725_2_5
4887_9_8,5531_3_1
6179_6_0,5673_5_3
6345_5_3,6832_2_8
5298_10_5,6543_3_3
5428_5_1,6941_10_2
4543_7_2,6868_8_4
4330_4_0,6130_8_3
4055_5_1,4910_6_2
5452_0_3,5468_13_1
5150_4_7,4200_3_2
5170_6_6,6377_1_0
6735_8_1,6840_5_2
5328_9_3,5669_2_3
5224_2_6,6338_7_0
6533_11_0,6760_2_4
6052_6_1,6215_2_0
4014_7_2,5787_6_0
5353_3_8,5390_0_3
6015_7_0,6310_4_6
4352_4_3,4491_4_2
5133_4_5,5423_0_3
6066_3_1,6560_13_0
5104_1_2,6263_6_1
5855_6_7,6433_12_1
4843_1_7,6551_1_5
4503_5_0,5842_12_5
5192_12_4,5225_1_6
4128_0_1,4753_11_6
5519_8_5,6877_4_7
5314_10_7,6547_4_6
6106_8_5,6424_11_1
4892_10_2,6942_10_1
4447_8_2,5133_10_5
4493_11_1,5817_4_5
5847_9_1,4725_8_4
5170_3_1,6916_3_8
5814_8_1,6418_5_8
5117_6_1,5512_5_4
6573_3_0,5487_0_3
4459_7_6,5677_2_6
6455_1_5,6753_5_0
5381_1_1,5725_0_7
6292_3_1,6789_10_5
4622_7_2,5021_1_6
4123_3_4,6609_5_3
4951_2_4,5869_8_6
4565_1_1,5183_1_2
6261_7_4,6605_5_6
4136_9_4,6870_3_1
6629_8_0,5118_8_6
4491_8_1,6668_1_2
4692_7_7,4805_7_5
6128_2_6,6288_2_4
4429_7_2,6266_10_1
4264_7_7,6839_4_2
5996_0_6,6629_5_5
6418_9_5,6793_2_4
5983_4_1,4925_10_2
4976_5_2,6705_3_4
5438_3_2,6333_6_7
4059_0_5,4447_0_4
5777_6_0,6964_5_4
4130_3_6,6813_12_3
4998_8_4,6439_8_5
5505_2_1,5903_3_2
4738_2_3,6656_10_0
5652_7_1,5713_4_6
5392_11_0,5365_3_1
6702_4_6,6830_1_3
5324_6_2,5499_3_7
5838_11_2,6249_3_4
4650_9_0,4733_5_5
4568_8_3,6957_5_3
5310_1_7,6221_0_2
6099_6_6,5174_9_5
6343_9_3,4180_4_6
4403_5_1,5123_2_2
4353_11_6,5772_9_2
4924_7_2,6645_10_0
6880_6_3,6540_4_0
4883_6_2,5598_0_2
6097_0_5,6633_0_2
5786_9_5,6557_11_0
6275_8_2,6449_0_3
4616_9_6,6071_7_5
4114_10_1,6308_3_0
4505_12_5,6826_1_8
6096_1_2,6329_10_0
4348_8_3,6216_7_4
5317_11_5,5116_8_2
4499_9_5,6931_7_4
4082_0_6,6924_6_3
4576_4_4,5640_0_5
4595_0_6,5588_12_3
6159_3_2,6853_4_6
5172_7_3,5355_6_1
4307_5_0,6921_1_5
4657_0_5,5271_8_0
5586_1_3,6969_4_7
6807_5_4,6819_7_2
4987_6_0,5164_6_1
4084_9_1,4685_0_1
6270_0_0,6319_10_4
4811_3_5,6825_0_0
5296_7_5,4455_1_3
4874_1_5,5324_7_2
4301_12_2,4921_0_0
6509_2_4,6128_5_2
4912_4_2,6511_9_4
5468_5_0,5513_8_4
5359_9_7,6389_3_1
6172_3_0,6722_2_1
4465_3_4,4419_7_2
4787_10_3,5388_2_3
5197_1_4,5824_7_2
5390_8_0,6670_5_6
5668_10_2,6288_5_0
4491_12_7,6124_0_3
5705_7_1,5365_10_5
4436_6_2,4452_0_4
5909_7_5,6940_3_3
6495_0_5,6886_1_3
5074_0_2,6284_9_3
5842_11_1,4296_1_6
4182_1_4,6028_1_0
5148_4_3,5310_6_3
6278_4_7,6899_3_1
4578_6_2,6069_5_4
4870_6_4,6344_7_5
4945_7_4,6356_12_0
5541_12_4,5650_12_1
6552_8_5,6876_8_4
5560_11_5,6911_3_1
6648_9_7,6848_11_6
6321_6_3,5774_1_5
6631_7_3,6825_0_2
5475_8_2,5726_1_0
5245_8_5,6148_1_7
4446_5_1,4824_3_3
6215_4_1,6275_9_5
5458_4_7,6715_7_4
4521_1_4,5054_6_3
4478_5_2,5750_1_4
5923_6_2,6232_6_7
4033_11_0,4865_10_3
5429_2_6,5604_7_5
5178_7_7,5537_3_5
5319_1_4,5007_3_2
4921_0_0,5953_0_7
4544_7_1,6689_7_8
4155_11_3,6505_5_7
5739_1_0,6400_10_0
5839_1_5,6148_0_4
5813_9_3,6733_7_2
6314_5_2,6971_7_5
5714_8_3,6852_10_8
6404_9_2,6651_12_6
5458_7_5,5743_3_2
5873_6_1,6132_8_6
6155_3_2,4854_3_7
5844_3_5,6369_3_2
5604_11_2,6004_4_1
4890_0_6,5570_4_3
5363_6_5,6526_5_4
5434_4_3,6409_1_7
5233_3_6,6570_0_5
4086_9_4,4797_0_0
4730_12_3,5048_2_0
4718_10_2,5930_4_0
5488_8_3,5904_7_1
6494_10_3,6953_0_5
6579_5_3,6945_0_1
5469_1_3,6363_2_3
4596_1_0,6371_4_8
4366_8_1,6234_3_2
6511_0_5,6732_3_2
6402_2_1,6783_7_1
6301_7_6,6477_1_5
6491_0_3,6785_3_0
4018_1_5,4681_6_3
6110_2_0,6721_5_5
4716_5_2,6588_13_2
5150_4_3,6841_9_2
4380_5_2,5933_9_3
4980_11_4,6209_3_4
6735_0_3,6952_0_1
4819_11_0,6927_2_4
4480_0_6,6653_3_7
6301_8_0,4934_0_3
