id1,id2
2164_5_1,3588_1_3
1178_2_0,3645_2_3
3938_3_7,1708_12_3
3409_5_1,131_7_4
11_11_1,1725_7_1
2994_9_3,1537_10_4
172_2_4,2309_8_5
1105_12_5,387_12_4
599_11_1,2589_0_5
624_2_1,2962_4_4
1280_5_3,2638_5_4
3766_6_4,1597_2_4
3109_4_2,2415_4_5
729_0_2,304_13_4
1373_6_0,1190_5_0
1079_11_2,425_9_7
2600_8_4,1346_7_6
774_1_8,1549_4_5
171_7_3,1267_9_0
1394_1_7,232_8_0
533_1_1,3932_0_4
2501_11_3,1207_10_1
1458_3_3,2376_2_1
1382_4_4,2670_5_4
1223_12_0,827_5_0
1809_1_1,261_7_6
1451_3_6,2048_2_3
2437_3_3,3003_5_0
3136_10_5,159_0_3
1110_1_3,77_10_3
613_0_3,2040_1_4
1382_7_2,651_6_5
1868_1_3,1516_10_3
1222_6_1,1955_6_3
1585_8_2,810_3_2
3258_6_1,1824_2_1
3261_9_5,1639_0_0
2708_0_4,2936_10_6
1106_0_7,2093_7_4
3137_13_5,1734_9_5
2221_6_7,187_1_3
2984_4_2,3412_3_3
1089_6_4,216_6_0
1378_3_0,1521_8_1
2643_3_1,1874_10_1
2441_0_0,3322_6_1
1600_8_3,928_2_1
1662_8_1,837_7_5
1481_1_1,1766_7_2
973_7_2,1769_4_7
708_0_1,1947_11_0
1362_6_5,1855_1_0
1234_7_2,1767_12_5
747_8_5,241_2_2
2795_7_2,1528_3_6
1130_7_3,1439_6_0
292_3_4,668_6_1
777_7_1,655_1_7
2368_4_5,1657_10_2
409_0_2,2326_6_0
1430_7_2,2299_5_6
178_1_8,3825_3_7
727_3_5,1932_2_1
3436_5_6,548_7_5
17_7_0,3016_6_7
1542_13_2,3806_6_5
1954_10_4,3203_0_0
828_3_1,1501_9_4
968_8_8,1589_3_4
1318_5_7,992_3_7
1542_0_7,1796_0_3
1019_7_2,3184_2_7
1423_0_5,156_8_1
2353_8_5,576_5_2
3293_4_6,3825_0_2
3973_10_4,1610_10_2
1162_4_0,3043_0_4
1290_6_8,1815_0_6
3367_9_0,3316_6_1
1110_1_7,2468_0_3
1223_0_4,17_3_3
3989_0_6,3928_9_3
2886_3_3,1614_2_6
2194_6_4,3316_1_4
1232_4_4,317_10_3
3911_2_1,2148_5_1
1059_9_0,3823_1_2
1467_11_3,1615_7_4
1941_4_3,1793_1_3
1387_1_5,2205_0_3
2519_2_6,1281_0_1
1631_8_5,1783_2_8
631_13_3,1352_1_3
133_10_0,2384_2_3
1531_2_4,1666_2_2
599_8_5,685_2_0
2144_4_3,1447_9_0
1432_9_1,1827_5_4
1492_9_4,1745_2_5
1026_3_3,3227_1_1
33_10_1,1892_6_4
1334_2_0,1658_9_0
1890_5_6,934_7_7
1085_6_3,1833_7_2
1397_1_5,1696_8_5
2612_8_2,966_3_2
1236_2_7,1713_9_1
1182_4_5,1243_2_6
768_3_0,2222_9_1
2621_10_2,317_9_1
3422_10_5,3552_1_2
3722_12_0,769_3_4
3558_4_0,3016_10_8
2320_2_3,918_6_4
216_1_2,1787_3_6
1159_1_0,1245_8_3
205_8_0,1038_9_4
1074_11_4,3782_4_5
3139_3_6,3184_13_4
2746_6_5,1766_11_0
1020_10_1,3428_3_1
634_9_3,2635_5_5
261_4_0,2746_7_4
3823_9_6,1797_7_6
3578_7_5,173_8_5
119_1_2,1341_3_6
3630_4_5,3874_3_4
3134_7_0,1865_6_3
3050_2_0,1579_9_5
2730_10_3,1381_2_6
3698_3_6,1316_1_1
1039_7_0,1203_1_3
440_11_5,1709_11_3
1620_2_0,77_2_1
3367_7_1,1463_4_3
3050_11_4,1776_8_3
1871_0_3,1597_10_6
1418_9_4,1594_7_1
1730_10_6,3550_1_0
2567_0_6,1489_6_4
2058_2_5,1315_3_2
3772_11_3,1978_2_5
2808_3_4,1850_13_8
990_7_5,2011_11_7
724_7_5,143_2_2
267_7_3,2194_9_3
1213_7_3,3881_0_5
442_5_3,3099_10_7
1359_3_1,1801_12_0
1340_9_1,2901_4_2
1846_6_2,3107_8_3
317_9_2,961_10_0
985_4_4,1806_1_8
21_1_7,2926_9_5
662_9_3,3442_7_1
1167_6_5,3083_0_6
1404_1_3,1762_8_7
482_2_4,1860_1_0
86_3_1,3568_1_4
1139_2_6,3746_1_5
74_0_1,3350_0_5
3581_9_0,1188_1_0
797_2_1,3305_4_2
3212_3_2,3721_5_5
2409_7_6,2267_4_3
2068_2_1,1825_9_6
839_2_4,1432_9_1
665_5_6,2239_2_2
1729_4_3,2440_6_3
1647_0_7,1057_10_1
2431_7_4,190_4_7
2822_6_4,1971_11_0
13_7_2,3596_7_0
1024_8_0,1860_2_4
1367_0_4,3016_0_3
1624_0_5,1700_4_3
1419_2_1,1588_0_8
1842_0_5,1850_13_6
1377_4_3,2749_11_5
634_9_6,3_1_1
1362_1_2,3412_0_0
3117_5_0,1259_2_1
3409_0_6,1199_1_3
3234_8_3,3286_6_1
1514_1_6,2503_9_2
1013_10_4,1261_8_2
1931_6_8,1358_11_1
1769_5_7,792_7_7
524_4_4,2643_7_0
411_4_2,2100_1_4
1185_1_0,1761_7_3
1058_7_3,1376_10_7
1470_2_6,1818_8_0
3877_5_3,644_0_5
493_0_3,2320_3_0
777_6_5,1481_5_5
2906_8_4,3610_7_7
711_3_0,114_2_4
3884_9_3,3412_5_3
2296_6_8,1363_7_0
997_3_1,1795_7_6
1037_0_6,3194_1_4
3527_0_4,1805_7_3
1284_8_0,2535_6_3
1456_12_4,1723_4_3
1283_1_0,468_8_0
148_1_1,786_6_5
2994_2_0,164_0_6
1445_0_4,1859_8_1
3938_9_2,3970_4_1
274_1_0,525_4_5
1603_12_0,637_6_2
333_3_1,644_9_4
3877_0_2,1695_5_7
2307_2_4,747_8_4
1287_8_0,1435_5_7
2886_9_1,1243_3_4
1475_6_5,1661_7_2
1889_7_6,1797_3_2
1113_4_2,966_6_2
576_8_2,1603_11_6
1296_6_4,2936_0_3
1684_5_4,3455_4_4
1116_7_6,3382_12_3
1230_7_5,3139_1_2
113_2_6,2175_10_4
15_9_5,934_3_2
2827_8_4,1491_1_0
3426_0_2,3352_3_5
1766_9_0,1988_5_5
227_8_2,1866_4_1
520_5_5,1721_4_4
1849_7_2,1610_0_0
149_4_5,1512_9_4
1110_3_4,1173_1_6
548_5_3,1622_4_4
1861_4_0,1730_5_6
3462_0_2,1954_13_5
601_8_3,205_1_2
2243_9_4,1692_5_2
774_0_2,3455_5_3
1341_4_2,3395_11_0
2727_4_4,1501_9_4
3731_2_1,3107_0_1
3179_8_4,1893_8_4
1501_3_2,9_3_7
2222_2_1,1629_5_2
1077_8_1,3382_5_3
1764_9_2,186_4_5
30_2_4,2741_4_5
40_2_4,914_0_2
3017_0_4,3874_3_1
2847_10_2,1231_9_7
1637_1_2,1688_5_3
3220_1_0,17_2_3
1862_6_4,3203_4_2
1669_5_5,1370_1_3
655_0_0,1151_1_2
1284_2_0,3531_10_5
1415_1_2,3894_4_2
2900_11_6,1321_9_5
1792_1_5,78_12_3
1337_9_4,3133_1_4
3379_7_7,619_2_8
917_8_0,1612_5_0
742_8_4,625_1_1
1688_4_5,3654_6_0
388_0_3,989_8_1
1411_7_2,2961_7_3
52_3_1,1457_1_0
154_8_4,1722_7_0
3938_11_4,2037_12_6
1783_8_5,1813_5_3
1142_5_1,1274_3_0
274_11_5,2877_0_2
70_5_5,1525_11_6
2847_2_5,151_6_8
740_3_1,3441_2_2
3527_6_3,3905_9_2
39_8_0,341_5_0
769_9_3,1239_10_4
134_10_2,1719_4_5
3578_9_6,3111_12_0
250_4_2,2440_2_1
1502_4_0,1836_5_2
1710_0_6,1852_10_4
2098_10_0,3844_6_2
493_7_0,1846_5_4
3167_4_5,680_2_5
3806_0_2,1598_5_3
1867_8_1,1729_3_2
996_1_3,2067_7_0
1250_3_0,3455_2_0
3436_6_8,2640_10_1
430_5_4,1928_2_3
1205_0_5,2367_3_3
1546_13_1,1719_6_2
105_5_0,1501_10_4
1371_3_3,3290_9_4
2258_9_0,3380_13_7
1951_8_6,216_7_5
1664_1_3,1992_0_0
3947_5_6,1713_0_6
2219_10_3,1526_6_1
1168_8_5,1239_8_6
1704_0_1,1718_3_2
1379_2_7,2162_1_1
1577_2_1,1722_11_0
3711_1_2,1834_4_0
520_2_6,1185_2_2
2280_7_7,1853_6_7
1649_11_1,2510_2_2
2376_10_5,1771_2_2
1739_3_6,1714_9_0
2121_5_2,1704_10_1
2998_5_0,1338_0_0
1487_2_0,2961_3_0
1182_8_1,224_6_1
1557_4_2,3157_1_0
3282_7_1,3128_1_6
1362_1_0,2760_11_3
2062_9_2,2062_9_3
1289_7_5,1538_9_4
1246_2_0,1346_2_4
1053_7_3,2457_5_3
3565_4_5,3350_2_5
665_2_1,2098_5_5
1030_6_2,3252_2_1
707_0_6,1651_0_2
1694_5_0,900_7_1
810_12_5,1728_3_1
3381_4_7,1655_11_5
3244_5_0,1694_5_4
170_4_8,2503_2_0
560_7_5,3875_1_0
1321_6_5,805_4_2
2305_6_4,3805_12_3
3726_1_1,1271_2_5
982_11_1,598_2_1
1326_10_7,3347_9_3
1488_7_7,283_6_5
1105_4_1,1828_8_1
3269_5_5,3702_7_0
1256_5_3,3611_3_4
2521_5_4,2756_4_0
1566_8_4,1657_9_3
1426_5_5,1681_11_1
104_0_1,1495_11_0
2320_10_0,1657_3_1
614_10_1,3349_3_1
2021_4_5,1499_6_0
1492_4_1,1318_4_1
1182_6_4,2026_10_4
29_11_0,3621_3_0
1307_2_4,1337_4_5
1673_7_4,1833_6_4
1678_5_4,3687_5_7
1499_3_2,1520_12_1
3451_5_6,2353_10_0
2657_4_3,3394_5_6
1259_8_2,75_4_4
2309_9_7,1480_10_1
1428_1_3,2190_7_3
1154_4_3,3128_1_6
619_3_4,2384_0_3
2159_13_6,3412_5_3
2863_6_3,216_1_3
1712_2_3,1449_11_0
872_12_5,1935_6_3
489_0_1,2529_11_4
1090_3_6,486_11_7
1107_9_5,1322_2_2
3703_6_1,1717_0_4
2052_5_2,1852_6_5
1998_10_2,1698_7_1
3327_1_0,3050_7_3
359_3_0,3874_7_6
1433_1_0,3875_1_0
2320_4_1,353_1_6
1511_6_3,1124_6_2
1411_4_5,1541_9_5
3938_13_4,1612_3_1
1133_3_8,1151_11_1
1451_7_7,1458_8_0
3734_4_5,163_7_4
1138_4_1,1256_9_0
2290_4_2,2066_1_7
1433_2_2,1694_3_2
1859_8_1,2766_7_7
1200_5_8,1695_0_1
325_0_3,3128_13_1
1611_0_2,2975_5_5
1033_8_0,1136_12_3
496_10_3,1721_4_4
663_9_1,2971_8_3
1470_1_0,1418_9_0
1105_1_2,3510_8_1
138_12_4,1842_5_6
2308_5_1,3187_4_3
3257_2_7,3558_6_1
2986_10_2,2527_10_5
3109_4_3,2927_2_2
2648_12_7,468_5_4
1434_8_5,1676_7_6
3814_7_6,2601_12_1
1516_4_3,2127_11_2
1726_0_6,2804_7_4
2086_5_3,1393_9_1
1336_10_8,232_4_3
295_5_6,2127_9_1
436_1_3,3588_4_3
1279_5_6,2195_4_4
1882_2_6,1892_9_1
2971_8_1,3276_6_0
2638_2_1,1985_1_1
2783_10_3,1842_0_0
1228_9_7,3835_9_5
1305_5_1,3311_1_3
3786_0_3,888_6_1
3538_9_0,3881_0_5
1081_10_3,811_2_1
1035_5_2,1211_11_4
1120_11_6,3032_5_5
1115_5_0,941_8_4
708_7_1,3629_6_4
3801_3_3,1830_0_1
3282_3_1,1901_7_1
3235_1_0,1725_7_1
997_9_3,2906_12_4
3556_11_5,2280_1_2
929_2_3,3019_5_4
928_10_8,1656_4_2
2931_8_3,1652_0_0
1551_7_2,1772_2_5
1728_6_5,961_12_3
172_8_2,1711_7_1
1326_5_6,2121_5_4
344_7_5,1087_0_3
3814_0_1,157_6_8
3109_11_7,262_11_4
1021_0_2,2230_4_4
577_7_6,2432_8_3
1921_11_2,181_1_3
2519_1_5,151_6_5
1366_9_7,3394_6_3
1030_7_8,2100_9_2
1239_6_2,1776_5_0
2089_9_8,3739_1_4
1186_1_3,1406_3_3
153_8_3,3856_7_0
2816_0_2,2097_0_2
1280_8_0,1711_1_4
1027_0_1,1048_9_2
1449_5_4,1724_2_0
1349_4_3,183_5_1
672_0_5,468_0_6
14_0_6,186_0_2
3609_7_0,1724_5_0
962_0_4,3083_3_1
1047_4_5,181_2_7
1876_4_0,647_3_5
1812_9_3,1438_13_8
1466_1_2,1475_2_3
1491_2_2,2258_9_5
3368_8_3,2173_3_5
1565_12_5,1901_4_1
1048_3_1,1390_6_4
541_3_2,1886_3_5
2202_4_6,1617_3_4
1440_3_1,1580_2_1
2175_2_5,1501_3_2
768_0_2,1655_3_2
2804_3_2,792_11_1
2667_4_0,96_0_0
1281_3_4,552_7_0
1994_5_2,1393_6_5
1516_2_4,3357_3_1
1516_0_0,1697_4_5
333_10_1,1932_12_4
888_4_4,1857_0_1
3239_3_2,2936_11_7
1731_1_4,1413_10_1
1706_1_3,1678_2_8
1622_7_1,1635_8_5
3805_12_3,3086_5_3
3184_9_7,3611_9_2
1045_10_0,3558_8_3
605_4_3,2465_7_4
1150_5_0,1687_6_6
432_6_4,1508_10_0
1556_12_5,467_7_6
1075_0_5,2383_7_3
1544_7_6,1876_0_2
3859_0_1,2599_0_4
544_4_1,3184_8_4
1018_5_0,1322_8_5
2097_8_8,1708_8_3
131_5_2,2601_3_2
1459_7_3,837_11_3
1692_7_4,1846_6_2
1179_9_2,1784_7_1
3560_9_0,3244_0_2
1779_10_4,1386_0_0
668_3_0,2308_1_4
956_0_1,2049_11_0
566_0_2,3625_10_3
85_5_2,1835_7_3
2128_5_3,3187_4_3
1817_0_5,1901_7_1
3479_4_1,837_4_2
340_6_3,2800_4_2
2029_2_2,341_9_7
2658_9_5,1490_2_0
1849_8_0,1661_5_3
1225_0_5,1366_11_0
1856_1_3,566_13_5
3609_1_5,2245_0_0
1082_3_4,1119_4_5
112_9_2,2599_9_6
2672_7_1,1457_8_3
1879_3_0,1597_13_2
1222_0_0,696_1_5
1742_3_2,1676_8_6
1118_7_5,1236_1_2
125_8_2,1783_8_3
3861_12_3,1719_3_7
1564_3_2,674_6_0
1376_6_2,1707_8_2
2131_5_3,1378_12_8
952_7_8,16_9_6
3698_6_0,1609_8_0
209_5_2,296_5_4
1607_0_3,1743_3_4
3647_3_3,1507_7_5
2757_7_3,2759_4_2
1306_7_2,1317_0_7
3147_6_2,425_9_5
1312_10_1,3622_2_1
3538_8_4,2335_8_5
857_9_4,1576_1_0
1012_1_5,2353_5_2
266_3_4,875_11_1
777_1_0,2095_3_3
1311_6_1,1544_9_2
1949_2_0,1875_10_3
1337_1_4,152_8_7
2026_2_2,1681_11_0
168_10_0,3081_1_5
209_9_6,2729_9_3
514_1_2,3888_7_4
3293_1_1,1796_8_3
1958_4_5,2936_5_0
1357_8_1,1615_5_6
3658_10_1,1353_11_6
1008_11_3,1995_1_7
875_0_6,1757_6_2
2048_9_5,3477_0_5
451_8_5,760_1_3
3220_6_5,1831_10_1
2589_2_3,2012_12_6
3307_9_4,193_6_1
576_10_0,2425_5_4
3156_4_4,2975_7_5
586_9_0,1605_0_3
105_4_1,2384_6_1
1186_2_0,3006_3_3
854_3_5,2425_4_0
991_0_4,1463_7_1
3058_3_0,3888_0_1
1816_10_5,1870_8_5
1676_3_2,1641_4_6
2736_11_7,261_5_5
507_0_3,1505_11_7
483_7_5,2052_7_0
1949_9_5,1296_11_1
1415_6_7,2333_11_4
2365_5_5,1700_1_3
1779_5_0,3637_0_2
831_4_0,3692_6_3
1775_5_1,1863_5_6
1646_6_8,1827_5_4
605_6_6,1418_2_1
120_6_4,991_6_2
3019_6_5,1822_0_3
1126_0_5,3357_8_4
898_9_3,2690_6_0
3174_0_6,2307_2_4
1773_4_0,1854_7_7
108_3_5,1423_8_0
304_10_7,1701_5_5
1072_8_7,2141_5_1
117_8_5,2931_5_3
1717_1_4,2010_0_1
451_5_2,1356_6_1
1615_5_8,1815_6_8
1097_7_3,1414_8_4
108_8_5,2736_0_4
52_9_5,3390_7_1
21_11_3,2948_9_5
1287_8_1,1311_9_4
1587_7_5,583_1_5
1846_9_4,2307_11_4
2628_4_7,2766_5_0
1831_4_4,1635_8_2
1865_4_5,3028_11_4
149_0_2,2766_0_4
1358_5_0,1469_9_2
3432_6_7,1677_8_0
3494_2_6,1895_8_4
1493_0_6,1332_6_0
2229_2_8,1895_10_2
1790_2_3,368_10_3
3133_6_8,3319_5_1
766_2_0,2585_1_1
1058_9_5,1585_5_1
1731_2_1,1231_4_6
1515_4_2,3086_1_5
1294_7_3,1618_10_2
489_11_3,1726_6_0
1047_2_5,1894_7_0
3184_7_4,1623_0_0
171_0_7,1024_13_1
1739_3_2,1765_0_0
895_13_2,1209_2_5
3422_5_5,3878_8_4
2791_7_0,3454_1_1
3637_11_0,1879_10_2
3835_6_1,1588_4_2
3531_5_5,3308_5_2
3698_9_1,3894_4_2
3426_11_4,3390_3_2
831_6_3,3319_4_3
455_9_3,1391_6_5
169_4_0,1758_6_2
3717_7_6,3085_1_0
111_5_7,146_6_4
1762_0_8,3086_2_4
1761_0_1,827_3_2
1150_8_2,1766_7_0
541_2_2,1738_10_2
957_3_0,210_10_5
2519_6_4,325_11_0
2648_3_4,3546_8_3
1141_6_1,3795_8_1
1103_0_3,1507_8_2
3003_1_1,1935_1_3
1086_3_2,1555_6_6
231_7_2,1896_8_3
3476_8_2,841_11_4
2945_12_0,1103_2_3
2726_12_5,1427_0_4
1049_5_6,2027_1_2
2202_9_1,1562_11_7
1486_6_5,1784_7_0
3884_2_2,2280_4_2
3397_3_7,1786_5_3
392_7_5,1876_6_6
3735_11_0,1535_4_6
2923_5_3,468_8_5
69_5_3,3758_3_6
3780_11_1,1195_2_5
2791_7_2,1854_2_3
27_10_6,680_5_0
415_7_3,2117_6_3
1128_7_4,958_6_7
308_8_3,7_3_1
1350_0_3,1822_7_0
3982_10_4,1392_2_3
197_5_4,1551_6_4
1734_6_0,1841_0_1
479_4_7,1256_10_0
1861_5_3,2661_2_6
3391_6_7,2089_0_4
1877_3_1,2414_0_3
1035_3_1,1064_2_5
110_0_4,3290_10_0
3131_7_2,2027_4_0
3313_2_2,1483_0_3
1000_0_0,655_7_1
1679_0_6,1898_2_0
1002_3_3,2201_1_3
1596_0_1,1705_8_2
2736_0_6,3905_10_2
1847_4_2,1988_10_4
1998_8_3,271_6_2
1545_9_5,3564_7_2
132_3_4,3835_10_5
1287_3_0,2890_0_6
1844_4_0,1104_11_1
741_3_3,1888_9_4
261_7_6,623_1_5
1954_3_3,1830_2_6
133_8_1,3938_4_1
133_0_6,3079_7_7
30_10_5,873_7_6
1818_3_3,2066_1_3
166_4_0,1458_9_1
3764_7_2,3973_8_5
2091_7_5,1346_4_4
1353_2_1,1683_3_5
1090_3_9,231_8_3
341_3_4,387_6_4
1067_1_3,1945_3_1
2683_4_7,3444_4_5
45_12_2,3594_7_0
1480_0_1,3611_3_2
2316_1_5,1364_4_4
129_8_2,3645_8_3
1325_1_4,685_4_7
1402_7_7,1854_5_4
2578_3_2,2347_6_7
1051_5_3,1784_5_0
1450_4_4,1901_10_6
1478_8_2,126_3_6
467_0_5,176_6_2
1752_7_2,792_2_5
1650_5_3,1771_6_7
2757_5_3,1835_0_3
1251_2_2,1462_9_0
795_6_0,2737_5_4
766_3_3,3625_10_0
35_5_2,777_11_1
3994_4_1,2093_3_2
3350_6_8,33_5_7
493_3_0,229_3_2
1951_6_1,1783_12_6
1371_7_0,1385_13_1
2741_2_0,1710_5_7
2971_5_1,1640_7_4
1238_7_1,168_1_4
168_8_0,1860_0_1
2923_12_4,1183_1_5
1445_1_4,1714_3_3
2919_3_0,2497_3_3
11_8_0,1784_3_7
3033_0_1,2990_6_4
565_2_1,468_4_1
1344_1_2,1838_4_2
610_9_1,2681_5_2
1258_1_3,1160_4_1
3556_6_1,450_7_2
1521_8_2,2760_5_4
1584_1_2,1553_2_4
854_0_3,276_6_1
1199_9_2,1472_10_1
431_8_3,1457_8_4
3379_4_1,990_3_4
2791_8_1,680_3_0
1358_10_2,1465_12_8
2516_7_3,1404_5_0
1669_2_1,3703_2_3
1125_6_4,137_1_4
3724_1_2,1681_3_0
1274_6_2,1541_4_2
3510_4_2,3411_6_4
121_10_4,663_11_7
1179_13_5,2661_4_4
2840_4_4,1761_0_0
3244_6_3,1617_10_2
2300_0_6,3508_9_4
1706_11_2,1224_0_7
1080_6_3,1511_5_5
780_5_4,262_13_2
3255_1_3,1901_8_5
231_7_4,3394_7_0
2332_8_2,2936_10_6
1194_4_4,1498_9_3
1057_8_2,3947_6_0
1730_5_5,1607_4_5
332_1_6,751_0_2
1379_9_2,3918_7_5
1004_5_5,1599_10_1
857_0_3,3731_8_1
2241_10_3,541_1_5
1766_0_3,3058_10_3
990_2_1,1696_0_3
2494_3_0,1822_9_2
2932_6_1,1534_6_1
934_5_2,8_7_0
1476_10_1,3970_8_0
1728_2_5,1374_6_4
769_4_6,187_0_5
499_0_0,1874_4_5
2097_9_4,1541_10_1
1498_1_6,934_5_2
1184_3_4,780_8_0
143_0_2,1641_1_0
2467_0_5,1713_0_0
724_10_7,2203_8_4
1475_12_0,2221_7_7
1136_11_1,3507_1_5
1565_0_7,3104_4_0
1105_3_3,2026_3_2
898_10_2,3322_11_5
655_10_2,2390_6_8
2759_2_0,1720_7_2
1158_4_3,3848_1_2
2929_11_6,1568_5_0
1653_10_6,2467_0_4
1552_2_4,1722_10_4
102_2_2,30_10_4
3059_7_3,1799_9_5
1085_12_5,3844_3_2
1671_1_6,3622_0_0
152_0_4,2643_3_5
146_0_7,2467_6_4
3684_9_3,876_10_3
3076_7_0,3373_6_4
1057_9_6,2111_1_6
589_2_4,1836_3_3
1516_13_1,2148_0_2
1654_0_3,1761_4_4
3033_0_0,2465_3_4
2628_3_6,698_5_2
3426_8_2,3987_7_6
3518_0_1,2440_8_6
440_8_1,1572_4_1
1371_5_5,656_0_1
1224_4_1,1851_12_1
2064_9_7,599_2_4
3512_2_0,1684_10_4
1723_1_4,2294_3_6
3661_0_4,3928_4_5
2280_9_1,525_9_4
3160_8_2,2503_0_2
3148_3_1,1898_1_5
1054_7_6,3722_2_7
1408_4_0,585_7_4
1120_9_3,1747_1_2
1923_9_5,2009_8_5
2800_4_3,3152_7_1
1010_11_5,2493_5_1
1425_2_2,1668_7_4
1095_6_2,1357_4_0
1033_10_4,1582_9_2
1034_2_4,2039_0_0
1196_6_3,1218_2_4
1404_9_7,1851_4_5
895_13_4,654_6_2
3115_7_5,1243_6_3
2012_12_6,765_7_2
529_0_4,1853_3_0
2221_8_5,3594_2_6
1923_12_3,2097_2_0
1263_5_1,2648_8_5
1161_7_4,1242_11_1
1462_8_6,1658_5_7
2617_11_3,3648_4_2
1161_9_8,2010_8_2
110_4_3,1362_0_7
1457_6_3,1717_3_5
3115_4_3,1604_3_1
3770_1_6,436_3_3
2757_1_1,3469_6_4
3710_2_1,669_0_0
1349_5_4,1635_0_7
1658_8_3,900_7_3
1313_1_5,1038_9_4
1864_3_0,1596_7_7
1256_10_3,3507_10_7
543_6_0,3460_13_2
1204_6_2,1380_5_4
337_1_6,2890_8_7
3884_7_1,1304_3_6
246_10_0,3710_0_5
2031_3_5,3043_8_4
3432_1_3,552_4_8
29_1_0,2932_3_2
2568_9_6,1593_0_5
1036_8_6,241_10_3
269_3_5,1960_3_4
968_6_3,69_7_7
1418_2_1,1553_7_1
1084_5_0,1105_7_1
3688_4_5,1833_4_0
2399_10_0,1759_3_6
1131_3_0,2929_11_1
2243_3_3,2256_4_2
340_5_6,3544_10_7
1318_1_4,873_10_3
2285_2_0,2933_3_6
992_13_3,283_10_4
741_0_4,1518_5_3
1923_6_0,1603_9_1
2117_4_5,387_6_2
3221_1_3,2195_8_3
2289_0_1,1808_7_0
976_7_2,1081_5_4
614_4_7,490_12_0
1774_3_3,40_3_8
2048_1_4,1852_0_2
1697_4_2,2037_4_3
2516_1_2,3322_8_3
2599_2_6,710_10_0
1870_6_3,3028_2_3
2737_4_4,1813_3_1
3634_4_0,2036_4_2
338_12_3,2093_6_5
75_6_2,1775_6_0
1511_10_6,2162_0_2
1520_1_0,1587_1_3
1652_2_0,1839_4_6
708_9_2,1470_2_7
3879_6_2,1519_3_4
1234_2_1,2052_7_2
655_5_0,1496_8_5
1392_8_4,792_3_1
2190_0_2,1038_9_4
1581_10_1,926_4_6
1232_3_5,231_7_6
875_11_2,1466_0_0
3911_1_2,3379_3_6
1463_9_7,1711_0_5
1730_4_0,1393_12_1
3895_2_0,2009_8_5
3160_11_4,1572_8_1
3139_1_2,2617_5_5
3568_6_2,1438_0_5
1279_5_4,2854_2_4
2612_9_7,1631_9_1
101_10_0,1921_0_0
390_2_2,2975_10_3
1168_2_1,156_6_3
431_10_1,1308_8_5
1281_8_2,2432_8_4
1178_0_5,1251_10_1
881_8_3,1826_10_4
159_6_0,3141_3_8
104_10_5,133_9_2
1126_3_3,1796_8_5
3202_6_6,3186_3_3
157_11_5,2640_1_8
1861_6_5,1121_12_3
966_11_3,2634_3_3
3121_5_1,1892_0_6
810_13_6,1314_4_4
821_1_2,3546_10_1
150_9_2,418_4_1
2021_0_1,3179_3_6
1871_13_3,1425_9_1
7_3_2,837_2_2
173_1_6,164_0_3
1643_0_2,2141_6_3
1152_10_4,1343_1_2
1098_11_3,143_5_4
1524_1_4,3658_7_5
202_0_8,185_12_4
1981_3_0,685_2_1
173_0_5,16_3_2
3598_5_3,1587_6_5
2667_5_3,2412_6_0
1467_12_3,489_11_1
1430_6_3,1836_0_3
1704_5_3,1816_3_5
1566_10_0,3970_4_6
2951_2_1,1566_0_5
1398_9_3,2357_7_4
587_9_7,1558_8_2
1005_9_2,3726_2_1
1564_1_1,1586_2_7
3033_12_2,541_4_5
1287_7_3,3778_7_0
1207_5_2,624_4_8
1426_0_2,3905_4_6
1767_10_2,3585_5_0
157_10_4,1653_9_7
2099_10_5,1661_2_3
2661_0_4,3637_4_7
1537_0_3,8_5_1
436_5_8,1682_2_6
2441_0_3,337_11_0
154_2_0,1801_10_6
2007_4_1,385_1_7
3293_2_4,1521_4_2
202_7_2,223_3_1
1850_3_1,1374_0_0
1326_9_1,1870_6_5
2847_7_3,828_10_1
490_2_1,1625_0_5
1307_6_4,3059_4_7
1070_9_0,2633_2_6
150_7_0,2288_2_4
1266_8_0,1355_3_1
1147_10_1,3746_9_0
3196_1_0,1653_10_1
2842_8_7,2093_5_4
1862_3_2,244_6_4
1464_2_3,625_3_0
2566_6_0,1399_3_0
3152_3_1,1893_7_1
3965_5_5,2768_3_3
1848_6_3,1128_9_4
180_4_2,2890_10_6
2886_8_0,1645_9_0
2212_2_4,2357_2_0
486_12_0,2307_1_0
1740_10_6,914_4_7
917_8_4,1641_5_1
1789_2_2,2628_2_5
1577_0_5,1955_6_2
3676_12_7,1734_7_2
700_7_5,1930_1_2
1476_12_7,3611_1_2
2219_10_2,507_1_3
209_10_4,2022_1_6
1047_3_6,3388_3_0
1244_10_4,1605_2_5
576_11_5,799_3_3
3947_7_1,128_3_0
1024_9_3,2149_2_4
1456_2_1,2661_8_2
1181_8_6,1466_3_6
158_7_5,1879_8_3
787_5_1,1453_6_2
1025_1_4,1616_1_0
3825_1_8,3717_9_4
2156_3_4,1765_11_4
2481_1_3,167_2_2
2402_11_6,1987_0_8
1161_4_2,1893_13_4
2036_8_5,1895_13_3
2945_0_0,3512_5_6
544_3_0,1393_2_2
3033_4_3,2052_1_4
371_4_4,3137_8_5
1063_3_1,1260_8_3
271_6_3,3359_0_3
3441_5_4,3514_7_1
1705_2_4,696_3_4
3521_5_0,1909_1_3
1001_7_2,3017_7_6
2221_6_2,412_2_0
