id1,id2
1926_2_2,1362_6_0
1926_3_5,708_4_4
1926_4_0,3577_6_0
1926_5_7,248_0_3
1926_5_8,526_0_4
1926_6_1,119_7_0
1926_7_1,3122_5_2
1928_8_6,1083_9_4
193_1_3,1189_0_2
193_2_3,132_4_3
193_7_2,2173_5_1
193_9_4,3177_7_1
1930_1_0,842_12_3
1930_3_0,2531_1_3
1930_4_4,3150_6_3
1930_6_0,541_7_3
1931_2_7,730_7_5
1931_7_6,1448_5_6
1932_0_3,3548_2_5
1932_0_5,2364_1_5
1932_1_0,1618_5_4
1932_6_3,1125_1_2
1932_8_3,636_12_7
1932_9_0,2227_2_2
1932_9_1,1719_0_6
1933_0_0,1186_6_7
1933_4_2,1762_4_5
1933_7_7,495_8_4
1934_0_1,2075_1_2
1934_0_6,94_3_3
1934_6_2,2000_8_3
1934_7_0,2141_1_4
1934_7_1,2243_4_5
1934_8_6,2632_9_1
1935_2_0,1053_1_7
1936_0_0,1311_6_4
1936_6_1,2172_2_2
1936_9_1,3087_6_1
1936_10_0,1086_7_0
1938_0_2,63_1_0
1938_10_1,3275_4_3
1938_11_0,1476_8_1
194_4_5,3468_12_2
194_6_3,763_8_4
1941_2_7,506_2_4
1942_2_3,566_10_2
1942_9_3,937_7_5
1944_0_0,1477_1_2
1944_1_2,1945_0_5
1944_2_5,3444_1_0
1944_2_6,1492_7_1
1944_4_7,109_3_2
1944_6_0,2649_1_0
1944_11_1,3989_13_6
1945_1_3,3248_0_4
1945_3_6,1309_5_5
1948_1_2,2674_2_6
1948_1_4,2512_8_3
1948_3_3,3591_1_7
1948_5_2,3640_0_1
195_1_6,1157_0_6
195_2_4,2349_5_4
195_9_1,1859_1_5
195_13_7,860_5_1
1950_7_5,3798_9_3
1950_9_2,3456_6_5
1950_9_7,2579_8_0
1950_12_0,3994_3_3
1950_13_3,1268_5_3
1952_3_2,3284_9_3
1952_6_0,3520_10_4
1952_6_5,1437_4_0
1952_10_1,1386_7_4
1952_11_0,3075_8_2
1952_11_2,3216_2_1
1953_5_0,40_1_4
1953_6_5,2300_1_2
1954_1_1,2109_5_2
1954_1_4,0_1_1
1954_3_4,2751_1_2
1954_3_6,2751_1_5
1954_5_5,3830_11_1
1954_8_6,1901_0_5
1954_12_2,2980_3_5
1955_7_2,1281_8_6
1958_13_1,478_9_6
1958_13_3,3564_6_5
1958_13_4,3338_2_4
1959_3_4,161_3_1
1959_3_5,3189_4_0
1959_3_8,3308_3_2
1959_4_0,2156_7_4
1959_5_4,2163_7_3
1959_6_5,2543_9_4
1960_9_0,2981_1_8
1961_1_4,1825_1_2
1961_3_5,1405_8_4
1961_7_0,3753_7_7
1963_1_0,2304_2_2
1963_1_5,2844_0_4
1963_4_6,2163_5_8
1963_6_1,1844_9_0
1963_7_5,495_0_4
1963_8_7,1584_9_4
1965_3_0,1839_9_5
1965_5_7,3927_11_7
1965_6_2,815_4_3
1965_8_4,3189_6_1
1965_9_3,1744_0_5
1966_6_1,2079_1_3
1967_1_2,1895_10_1
1967_3_1,3300_7_1
1967_3_6,733_6_3
1967_6_5,3719_0_6
1967_8_4,162_2_2
1967_8_5,338_0_0
1967_9_2,1050_6_1
1967_10_7,530_1_5
1968_4_3,2755_3_6
1968_6_5,3813_0_6
1968_7_2,1005_13_5
1969_0_1,357_6_0
1969_1_1,425_11_5
1969_1_7,3085_1_1
1969_3_7,707_12_3
1969_6_5,2023_1_0
1969_11_1,1260_10_7
1969_12_1,3924_6_0
1969_12_3,2412_2_1
1970_4_2,425_0_8
1970_4_7,1443_4_2
1970_5_3,2742_2_6
1970_6_4,236_0_1
1970_6_7,3655_7_4
1970_7_1,412_0_1
1972_1_1,54_6_1
1972_1_5,3456_5_1
1972_1_6,679_9_3
1972_7_5,3009_4_0
1973_1_3,1265_7_5
1973_12_3,3204_4_3
1974_2_5,1001_3_2
1974_3_1,1089_2_8
1974_3_5,1571_8_3
1974_5_1,3363_7_0
1976_4_0,616_1_4
1976_7_4,1231_1_2
1978_1_7,3907_9_0
1978_3_2,337_2_1
1978_9_1,943_5_1
1978_10_3,2205_1_7
1978_11_6,3873_4_0
1979_0_3,3308_2_0
1979_3_6,2454_0_2
1982_0_2,2002_11_4
1982_1_1,3861_1_0
1982_4_3,3205_8_4
1982_6_7,102_3_1
1982_7_0,126_2_0
1982_7_4,3194_5_1
1982_9_3,2009_9_0
1983_3_0,3002_3_2
1983_4_5,3771_9_0
1983_5_4,2966_7_8
1983_7_2,444_3_6
1983_8_5,2500_3_2
1985_13_0,537_7_5
1986_0_4,1903_9_5
1986_7_3,579_3_0
1987_8_0,1457_4_1
1989_3_6,3554_0_1
1989_8_1,1756_12_3
1989_10_3,1458_4_2
199_0_4,291_9_2
199_6_0,2515_0_4
199_6_7,1113_6_7
199_9_6,1492_5_6
1990_1_4,3621_1_5
1990_2_0,2246_6_1
1990_3_3,1107_1_4
1991_7_6,2091_2_7
1992_0_5,3854_10_1
1992_5_2,423_3_5
1992_6_2,481_8_2
1992_8_0,609_9_6
1992_11_3,533_4_5
1993_4_6,1806_0_0
1993_5_7,3886_1_0
1994_2_2,3262_4_6
1995_8_1,3657_3_5
1996_2_3,3182_1_1
1996_9_4,2699_7_3
1996_9_5,1522_5_3
1997_1_7,2967_0_5
1997_2_7,734_9_1
1997_5_7,2307_2_1
1997_5_8,2597_5_3
1997_9_5,2113_8_1
1997_11_2,2397_5_6
1997_11_3,3806_7_0
1997_13_2,1620_1_5
1998_5_1,2298_10_1
1998_6_6,2246_4_1
1999_0_0,1156_6_6
1999_2_3,2064_11_3
1999_6_8,2693_7_4
1999_7_4,2442_0_2
2000_4_0,249_4_1
2000_6_1,2971_6_1
2000_6_5,271_3_6
2004_3_2,1400_4_7
2004_3_4,3801_9_5
2004_4_2,2329_3_1
2004_6_2,852_11_2
2004_9_2,1138_3_3
2004_12_5,153_6_3
2006_11_4,1227_5_1
2007_1_2,2117_5_1
2007_2_3,502_2_8
2007_4_8,1398_4_4
2008_5_3,1543_7_6
2008_12_3,3678_6_2
2009_2_0,2103_1_3
2009_4_3,1967_1_4
2009_5_0,2725_2_2
2009_6_0,1609_2_5
2009_8_0,2827_5_5
2009_9_1,69_6_0
2009_9_2,3100_4_4
2009_10_2,1252_1_4
201_6_3,574_5_3
2011_3_7,2143_1_1
2011_10_1,1658_9_5
2011_10_7,1467_8_7
2013_3_5,1928_8_6
2013_4_3,915_3_7
2013_6_2,1553_8_2
2013_12_0,2929_0_2
2013_13_1,105_8_6
2015_4_2,2032_9_4
2016_4_1,2762_2_0
2016_5_7,2571_8_3
2017_0_1,3528_4_6
2017_1_4,166_2_6
2017_4_5,3706_5_3
2017_5_3,3083_1_1
2017_7_5,3264_3_4
2018_7_2,2492_1_7
202_0_3,238_6_2
202_0_5,169_6_6
202_0_6,169_6_3
202_0_7,125_3_5
202_1_2,0_5_6
202_5_1,999_6_5
202_8_3,1502_6_5
202_10_3,896_3_3
2020_4_2,3778_5_2
2025_4_3,2885_9_6
2027_4_6,2020_6_1
2029_3_0,1942_4_0
2029_8_1,101_5_6
203_5_3,339_3_7
203_6_5,1052_5_3
2030_3_5,3636_7_6
2030_4_3,3019_8_6
2030_6_3,2386_2_2
2030_7_0,2941_11_0
2032_3_6,1423_7_6
2032_6_1,789_6_2
2032_7_2,579_6_5
2035_0_5,3198_6_4
2035_1_6,772_12_6
2035_7_1,1271_3_0
2035_10_6,3432_3_1
2035_11_4,3137_12_4
2036_2_1,70_6_7
2036_5_4,3403_4_2
2036_6_1,3440_7_5
2036_6_2,107_2_5
2036_6_4,744_8_0
2038_0_0,1945_2_0
2039_1_3,2894_12_7
2039_3_4,2142_1_5
2039_4_0,842_8_0
2039_6_4,3577_7_0
2039_6_6,3577_7_6
2039_8_4,1028_8_5
2039_9_4,435_4_5
2039_12_1,2348_7_4
2039_12_2,1117_8_2
2039_12_6,3367_8_1
204_3_2,3_3_4
2040_1_1,133_12_3
2040_1_4,3712_10_1
2040_7_0,1243_10_1
2040_9_2,407_6_1
2045_10_7,162_2_6
2048_6_0,503_2_1
2048_6_5,622_0_1
2048_10_4,363_9_4
2049_2_1,833_3_4
2049_10_1,2584_11_3
205_5_0,93_8_2
205_5_3,74_9_2
205_10_3,3892_10_0
205_12_1,2933_11_0
2050_5_2,3194_5_1
2050_5_6,1171_10_8
2050_6_4,2885_4_3
2050_7_0,2127_10_2
2050_8_4,3178_0_2
2052_0_2,3996_2_2
2052_0_4,3196_0_3
2052_1_0,1537_12_4
2052_1_1,2933_9_0
2052_3_7,3474_12_5
2052_4_5,2201_10_6
2052_8_7,434_2_8
2054_0_3,624_4_7
2055_4_6,3840_4_3
2055_6_5,982_5_1
2056_3_3,2442_10_5
2056_5_3,480_3_3
2056_8_1,939_4_0
2056_8_3,2083_3_2
2056_8_4,3226_8_1
2056_9_2,2392_2_0
2058_1_0,2047_9_4
2058_1_1,3515_3_1
2059_2_0,1683_4_4
2059_2_7,2542_5_6
2059_8_3,1090_4_6
2060_0_2,2536_3_5
2060_8_3,2933_4_1
2061_5_2,2540_1_5
2061_12_2,2443_3_4
2062_3_1,3657_0_1
2062_5_4,725_7_5
2062_7_3,1628_5_2
2062_9_4,952_5_1
2062_11_2,2739_9_1
2063_2_2,3269_7_0
2066_0_4,642_6_2
2066_1_7,1136_3_1
2066_4_5,1179_12_3
2066_7_2,1_9_4
2066_9_5,302_1_3
2067_1_5,1987_10_2
2067_3_2,3263_2_3
2067_4_4,3644_5_3
2067_8_2,417_12_5
2067_8_3,3018_0_7
2067_9_3,1612_6_6
2067_10_6,1749_5_8
2067_12_6,320_6_8
2069_0_1,1569_3_3
2069_2_7,1667_7_5
2069_5_2,1904_7_0
2069_8_5,3390_5_5
2069_9_4,3539_8_6
207_3_7,1680_5_3
2070_6_2,1449_2_1
2073_0_3,2225_3_1
2073_2_0,2468_0_4
2073_3_1,3931_2_0
2073_4_4,880_5_4
2073_7_0,939_4_6
2073_7_1,3139_7_0
2073_12_4,2441_9_2
2075_1_5,94_3_4
2076_1_5,1912_2_2
2081_3_2,3316_5_6
2081_6_3,3180_8_1
2081_7_1,1433_0_7
2081_9_1,831_7_0
2082_1_8,619_7_5
2082_3_3,175_9_6
2082_5_7,3070_2_0
2082_6_4,2580_4_3
2082_8_2,339_2_5
2082_8_8,484_4_4
2082_9_4,964_10_0
2083_6_4,1894_5_0
2083_8_4,1719_3_0
2084_4_5,3225_0_2
209_0_0,1549_5_5
209_2_5,1272_3_1
209_3_2,2676_2_7
209_3_4,2329_4_5
209_6_5,328_8_2
209_7_6,317_5_0
2090_0_3,1858_9_5
2091_2_4,24_3_2
2091_10_0,1906_4_1
2091_12_5,3032_10_1
2092_0_3,2214_3_1
2092_2_3,128_4_3
2092_4_1,1185_2_4
2092_5_6,2705_7_2
2092_7_2,3969_3_5
2092_9_0,3765_8_3
2092_10_0,650_5_1
2092_10_3,2392_6_0
2093_1_3,3327_3_1
2093_3_3,1028_8_3
2093_5_0,836_0_3
2093_7_7,2655_1_5
2093_8_4,2250_2_5
2094_0_2,2949_10_1
2094_3_4,1990_7_5
2095_1_3,1346_9_8
2097_5_0,3117_2_3
2097_6_0,2703_3_6
2097_8_5,1301_6_5
2097_11_3,2769_1_2
21_0_3,1793_11_2
21_0_5,687_8_3
21_1_3,699_1_1
21_2_2,116_2_3
21_4_0,2400_5_1
21_5_0,2793_4_5
21_7_0,546_8_5
21_7_5,594_1_5
21_11_0,1102_10_3
21_11_5,2391_10_3
21_12_3,528_10_2
210_2_3,2430_5_5
210_6_4,3422_5_0
210_11_4,95_10_5
2100_0_5,2265_3_6
2100_2_3,3993_8_3
2101_0_0,3875_1_5
2101_4_3,386_8_4
2101_6_1,125_7_4
2101_10_1,3088_6_3
2101_12_1,2993_0_3
2102_0_0,3962_6_2
2102_0_3,3529_8_4
2102_0_5,2481_9_6
2102_3_1,2959_5_2
2106_8_1,3300_11_7
2109_1_5,3861_0_7
2109_5_4,321_1_4
2109_7_4,3613_3_3
211_0_8,3403_2_3
211_3_5,2645_5_1
211_5_1,1604_4_1
211_7_0,1596_0_3
211_10_2,2243_8_1
211_10_4,713_5_3
211_11_0,3467_2_1
2110_6_1,3912_5_5
2110_12_2,1663_0_1
2113_6_6,2594_10_4
2116_1_6,1441_1_2
2116_2_1,937_7_2
2116_2_5,3709_7_3
2116_4_5,1043_4_1
2116_5_0,1817_9_2
2117_5_1,3069_2_2
2117_8_3,38_7_5
2117_8_8,3525_9_4
2117_9_2,1829_3_4
2117_10_5,2676_1_6
2118_7_0,2207_12_0
2118_7_2,3064_3_3
2118_7_3,664_2_1
2119_3_4,889_10_3
212_0_0,911_9_2
212_0_3,2709_5_3
212_3_3,2949_6_4
212_4_1,950_7_7
2121_2_2,2985_8_0
2121_6_5,1965_3_8
2121_7_0,3585_11_0
2122_0_2,1497_0_0
2122_5_3,2436_13_1
2123_2_2,128_9_6
2123_2_7,1984_2_5
2123_6_0,3619_8_0
2123_6_2,1921_5_1
2124_3_0,2296_0_3
2124_3_5,2648_9_4
2124_3_8,2537_0_2
2124_6_6,3002_7_0
2124_7_8,532_2_5
2125_0_2,2453_10_5
2125_2_0,3474_4_4
2125_8_8,992_11_2
2127_5_3,2176_5_4
2127_7_6,172_7_6
2127_10_1,1164_2_4
2128_1_8,1698_2_1
2128_4_0,3377_1_5
2128_7_0,999_7_5
2128_7_4,3640_1_1
2128_10_1,3795_7_5
2128_10_3,2180_0_6
2128_11_0,2626_1_3
2128_11_2,559_6_7
2128_11_4,271_3_4
2129_0_6,2381_10_0
213_10_4,423_5_5
2132_0_3,3730_0_0
2132_0_6,2751_13_7
2132_1_2,811_6_0
2132_4_4,1952_0_0
2132_7_2,2800_6_3
2132_10_4,355_3_4
2133_1_3,1070_3_5
2133_2_3,2111_8_1
2133_2_5,1155_1_3
2137_4_1,1990_4_4
2138_3_1,3845_9_3
2139_4_3,1030_7_5
2139_7_0,1327_0_6
2139_9_2,1272_5_5
2139_10_7,162_5_1
2139_12_1,290_9_0
214_2_3,130_0_1
214_3_0,2181_1_6
214_3_2,3523_7_2
214_6_0,549_11_0
214_6_1,490_3_3
214_6_5,394_12_2
214_8_1,3350_12_0
214_11_2,2151_5_0
214_11_4,1282_6_2
214_12_0,99_4_5
2140_12_3,3264_1_0
2142_10_3,2993_13_3
2145_1_5,3325_8_0
2145_8_2,3398_1_0
2145_8_4,3070_6_0
2152_4_3,2273_5_4
2153_2_0,56_0_4
2153_3_0,1995_11_2
2153_4_0,2245_6_8
2154_0_3,2671_9_2
2154_2_0,1212_0_2
2154_3_1,3668_13_6
2154_5_6,3550_4_2
2154_5_7,1699_10_0
2155_2_6,2083_8_5
2155_3_4,3678_6_7
2155_4_4,1773_1_3
2155_8_4,2363_4_3
2155_8_5,3308_7_1
2157_3_2,3917_3_0
2157_3_7,2698_1_5
2157_5_2,1247_6_4
2157_6_8,3096_3_0
2158_4_5,110_3_4
2159_0_2,1799_3_4
2159_1_6,3098_8_4
2159_1_8,538_1_0
2159_2_0,3006_1_6
2159_4_1,3072_3_8
2159_6_3,1233_1_2
2159_8_3,2102_3_4
2159_8_6,1031_9_0
2159_12_1,2866_9_1
2159_13_0,1738_3_0
2163_1_0,2804_5_5
2163_5_3,2473_1_3
2163_8_4,1241_4_3
2163_9_0,2278_6_3
2163_9_2,15_12_5
2165_7_3,1881_0_4
2165_10_0,415_1_2
2167_2_1,2178_4_1
2167_3_0,1223_8_0
2167_8_2,43_7_3
2167_8_4,2232_7_7
2170_0_3,1280_2_2
2170_2_4,2831_0_0
2170_5_2,3774_3_1
2170_5_4,1765_5_7
2170_7_5,3334_1_1
2170_9_2,2805_0_2
2170_11_2,1437_9_0
2172_4_0,1860_10_6
2172_4_6,2551_8_6
2172_5_6,3228_0_4
2172_8_2,3970_10_3
2172_9_2,3862_5_4
2172_9_6,3179_12_4
2172_12_2,1684_0_4
2174_5_4,3297_12_0
2176_0_3,549_1_1
218_1_0,124_1_0
218_1_1,171_3_2
218_10_4,2840_0_2
218_11_0,2581_6_3
218_11_2,2358_9_0
218_12_0,523_0_2
2182_1_3,3110_6_5
2182_11_4,175_5_4
2183_1_2,3779_3_1
2183_7_2,1649_6_4
2184_1_0,3853_10_2
2184_5_0,3712_0_6
2185_0_4,939_0_0
2185_0_7,671_7_6
2185_2_5,517_2_1
2185_3_6,2767_7_1
2185_4_2,1297_0_0
2185_4_4,3522_10_0
2185_4_8,2351_12_5
2185_9_1,19_2_4
2185_9_2,580_6_8
2185_9_4,1325_4_5
2187_1_1,1826_1_2
2187_2_2,104_2_1
2187_2_4,2578_10_4
2187_7_5,3731_8_6
2187_7_6,2475_8_8
2187_8_4,3050_9_6
2187_8_7,1724_4_6
2187_10_1,3110_7_4
2188_1_1,183_7_1
2188_1_2,1224_3_5
2188_2_5,2474_0_1
2188_10_0,1252_12_5
2189_3_0,546_4_7
2189_3_3,3295_0_5
2189_7_1,1059_10_4
219_3_2,1804_6_1
219_5_4,2239_13_5
219_8_0,656_6_4
219_9_1,793_3_1
2190_0_2,19_9_3
2190_5_5,2940_11_0
2190_7_1,1109_2_4
2190_10_3,3254_2_5
2193_7_2,1666_9_4
2193_8_6,1030_1_6
2196_0_0,2773_6_5
2196_3_4,1418_6_1
2196_4_3,3010_1_8
2196_6_1,1482_9_5
2196_7_4,1675_8_7
2196_11_8,565_9_0
2197_1_4,1254_0_4
2197_1_6,0_1_2
2197_3_2,1215_10_0
2197_5_4,1916_6_1
2197_5_5,258_6_3
2197_6_4,2981_9_2
2197_6_6,2708_0_1
2198_1_4,3861_9_7
2198_5_4,2520_12_3
2199_2_0,3343_0_6
2199_4_1,3664_9_1
2199_5_2,790_2_5
2199_8_4,3669_9_4
2199_11_2,1010_10_0
220_4_0,2899_7_3
220_4_2,1741_8_3
220_4_4,215_5_7
220_4_5,486_7_5
220_9_3,218_12_0
2200_1_0,1318_3_8
2200_3_7,3312_0_1
2200_7_4,3149_10_2
2200_8_2,2970_7_1
2200_10_0,2252_3_4
2200_10_5,3358_3_1
2204_3_3,1856_6_6
2204_4_5,207_3_5
2204_5_2,819_6_1
2204_5_5,174_6_5
2204_7_2,3174_2_4
2205_0_1,3046_10_7
2205_2_7,1390_0_4
2205_5_0,3277_6_3
2206_0_2,468_2_6
2206_2_1,2982_9_7
2206_3_7,413_10_4
2206_5_5,2250_12_3
2206_6_2,3629_8_6
2208_0_0,3215_0_2
2208_0_3,867_10_4
2208_2_5,3145_7_4
2208_5_5,2466_7_2
2208_7_4,716_8_2
2212_1_1,2869_12_1
2212_7_0,1753_6_1
2213_1_0,205_4_7
2213_2_0,3642_8_0
2213_2_3,283_0_7
2213_3_6,1508_10_0
2213_10_6,2970_6_3
2215_1_0,2454_7_4
2215_1_4,3258_9_7
2215_5_1,3290_1_6
2215_6_4,1880_0_6
2215_7_3,854_5_3
2215_9_0,3966_2_1
2215_11_1,3616_1_1
2216_2_6,1197_6_1
222_1_4,1947_1_4
222_3_3,946_7_3
222_7_0,1548_2_3
222_7_4,3654_1_0
222_8_5,75_3_5
222_9_3,489_2_1
222_9_4,1265_9_0
222_12_1,191_2_7
2222_0_7,3463_9_1
2222_1_3,2834_11_2
2222_4_8,861_3_0
2222_5_0,1394_9_1
2222_5_3,29_4_7
2222_6_3,786_7_1
2222_8_1,431_4_5
2222_8_2,305_6_3
2222_9_1,2521_1_6
2222_10_3,1785_5_8
2222_10_5,3122_7_2
2224_4_2,3405_4_8
2224_5_5,508_8_1
2224_7_4,2787_4_1
2224_8_6,3766_9_3
2225_1_4,3795_2_2
2227_1_0,3318_9_1
2227_4_3,1314_5_4
2227_5_2,3060_6_3
2227_5_8,3603_6_2
2228_9_2,4_0_2
2230_0_0,1313_3_4
2230_1_3,107_2_4
2230_2_6,502_8_0
2230_5_2,1737_4_3
2230_7_4,1181_2_0
2231_1_0,2561_6_7
2231_1_3,2851_6_2
2232_2_7,12_5_7
2232_3_5,752_7_2
2232_6_2,1141_1_1
2232_6_6,3604_10_5
2232_7_1,1954_13_4
2233_7_0,1745_13_6
2234_3_0,1170_8_1
2234_9_5,3557_4_1
2235_1_1,2415_6_8
2235_1_3,942_10_7
2235_2_2,158_5_3
2235_2_3,1105_11_1
2235_2_4,28_1_2
2235_6_3,3965_7_1
2236_0_1,1538_11_0
2236_2_7,2656_8_1
2236_4_0,2805_6_4
2236_5_0,2081_9_1
2236_5_1,1861_5_5
2236_5_2,831_7_3
2242_1_0,1689_4_0
2242_3_4,753_8_2
2242_4_2,3305_10_4
2242_6_3,950_8_0
2242_7_0,2081_8_2
2242_7_4,1985_9_4
2244_1_4,645_8_4
2244_2_4,2513_5_2
2247_1_2,2505_5_6
2247_1_4,463_10_7
2248_1_6,211_6_2
2248_2_2,2519_5_4
2248_5_4,1468_11_5
2248_6_1,756_7_0
2248_7_1,2959_8_5
2248_8_0,1520_1_5
2249_0_4,2556_9_5
2249_1_1,3657_1_6
2249_3_4,254_9_0
2249_3_8,3185_5_1
2249_5_2,3294_6_3
2249_9_7,802_6_8
2249_10_2,293_6_4
225_9_6,2012_5_1
2252_1_3,2125_4_0
2252_1_7,1251_11_3
2252_3_3,200_7_0
2252_3_6,566_7_2
2252_8_7,485_10_2
2252_8_8,352_3_2
2252_9_0,3905_11_3
2255_1_6,997_6_1
2255_2_2,82_9_2
2255_3_3,2571_8_0
2255_3_5,1013_11_5
2255_8_1,3692_2_5
2255_9_4,3154_4_1
2256_1_0,898_4_1
2256_1_1,3549_10_3
2256_2_4,2689_4_4
2256_7_6,322_7_1
2256_9_0,122_0_1
2257_5_5,3614_0_7
2257_7_7,575_13_2
2258_4_1,3802_7_1
2265_0_0,11_9_1
2265_3_0,2707_0_4
2265_3_1,1476_7_0
2265_3_5,3345_11_8
2265_3_6,3258_4_5
2265_4_2,1773_3_3
2265_10_5,2816_7_4
2266_2_5,1203_2_4
2266_4_1,117_2_4
2266_5_8,1990_1_4
2266_6_1,322_6_6
2266_10_3,3613_0_4
2267_1_2,407_7_3
2267_5_2,1666_2_5
2267_6_7,3025_0_4
2267_9_2,3773_0_4
2267_11_2,1122_3_5
2267_11_3,1248_0_3
2268_2_0,1755_6_1
2268_2_6,3132_3_1
2268_5_6,2675_7_7
2269_1_2,255_6_0
2269_8_2,3204_1_0
2271_0_3,3723_7_0
2271_3_1,353_2_1
2271_4_1,2741_11_6
2271_4_2,1958_0_0
2271_4_5,2674_2_0
2271_5_3,3921_4_4
2272_8_2,1459_4_2
2272_8_4,1959_7_4
2274_3_5,2840_4_3
2274_4_4,2554_10_7
2274_7_1,1530_3_6
2274_7_4,1733_4_0
2274_8_0,1812_1_0
2274_8_7,3340_11_0
2274_9_6,2804_13_7
2274_10_5,3746_4_4
2275_5_2,3070_9_1
2275_5_3,1452_6_0
2276_3_0,1108_2_5
2277_1_1,199_0_2
2277_1_3,3855_10_0
2277_2_2,1538_9_7
2277_5_2,3434_1_5
2277_9_2,25_4_1
2277_9_3,1680_5_4
2277_11_0,1035_1_1
2280_1_0,548_2_0
2280_2_4,2411_1_1
2280_2_5,1153_11_5
2280_2_6,2495_1_4
2280_3_2,2691_12_7
2280_3_7,1905_5_2
2280_5_0,2599_5_8
2280_5_4,3707_1_3
2280_5_5,2506_2_0
2281_1_0,1341_5_2
2281_5_4,2340_7_5
2282_1_0,1206_1_6
2282_1_5,168_2_1
2283_5_3,434_6_3
2283_9_0,977_3_0
2283_13_3,3833_2_0
2285_1_3,2547_6_4
2285_7_4,3732_10_3
229_1_1,3522_2_3
229_1_4,2641_5_1
229_2_4,1243_10_4
229_5_1,726_13_0
229_5_2,2187_2_2
229_5_6,3350_5_5
2290_1_5,1699_0_1
2290_3_6,601_10_0
2290_3_8,77_6_2
2290_6_3,2860_2_4
2290_7_7,3439_1_3
2290_8_5,417_11_0
2291_0_0,1366_3_2
2293_4_1,1209_7_3
2296_0_8,3063_1_4
2296_1_1,3431_0_6
2296_1_2,145_1_5
2296_3_1,1035_6_1
2296_3_4,52_9_4
2296_6_0,2199_4_5
2296_6_3,2155_2_0
2296_6_5,2050_7_2
2296_6_7,420_2_1
2297_3_6,47_4_6
2297_6_2,1705_9_1
2298_1_1,1473_2_3
2298_1_3,3294_8_0
2298_1_6,2204_1_1
2298_4_1,2060_4_5
2298_6_2,2528_4_4
2298_6_5,825_5_4
2298_8_0,123_0_3
2299_2_0,2328_4_3
2299_2_5,182_5_1
2299_4_2,840_4_3
2299_4_5,2876_0_4
2299_5_6,1697_4_1
2299_6_2,2860_2_2
2299_7_3,2479_3_5
2299_9_8,3947_3_7
2299_11_3,816_2_3
2299_13_5,2666_7_4
23_1_7,3593_3_0
23_3_3,2133_9_3
23_5_4,32_1_1
23_5_6,1378_2_4
2301_0_1,1980_5_4
2301_1_2,811_2_4
2301_3_3,2430_0_3
2301_4_5,1137_9_0
2301_6_7,2053_4_4
2301_8_4,1783_11_5
2302_0_1,3674_6_7
2305_1_5,3949_9_7
2305_2_4,142_8_6
2305_2_6,900_8_1
2305_6_1,3312_0_4
2305_9_3,1995_5_3
2305_9_4,1264_3_7
2306_1_0,2252_4_3
2306_1_4,590_1_6
2306_4_2,3065_3_0
2307_12_6,2639_6_2
2307_12_7,1079_9_4
2309_7_2,2982_8_0
2309_7_3,3879_10_6
2309_8_6,1247_5_0
2309_9_3,2495_8_1
2309_11_1,144_7_6
231_0_2,2746_2_5
2311_0_2,1903_3_1
2311_0_4,1904_7_6
2311_4_3,3521_3_3
2311_6_3,2293_10_1
2311_8_1,2761_5_4
2311_10_8,3712_0_3
2312_4_1,2262_6_1
2312_4_5,1688_2_2
2312_5_0,398_2_0
2312_8_0,1569_6_3
2312_8_1,3896_2_1
2312_8_6,1251_8_4
2312_9_3,3875_0_7
2312_10_1,2469_0_0
2312_10_6,536_5_1
2313_1_4,775_7_2
2314_5_4,1214_7_0
2314_6_4,3193_10_3
2315_1_1,898_3_1
2315_9_4,1173_10_4
2315_9_6,3978_9_4
2315_10_7,766_4_4
2315_11_1,3599_9_3
2316_0_3,662_1_6
2316_3_4,3845_11_2
2316_7_5,2341_0_1
2317_4_5,3562_11_2
232_3_0,573_3_1
232_3_1,3630_5_4
2320_1_1,2318_4_3
2321_1_3,2706_7_1
2322_0_1,1076_8_2
2322_2_1,3527_5_2
2322_6_1,1753_10_3
2329_2_6,1912_6_1
2329_3_4,1010_7_4
233_0_3,1472_10_6
233_4_4,347_0_2
2330_1_3,3662_3_5
2330_5_4,1672_9_4
2330_5_6,3687_11_4
2330_8_2,3753_4_1
2330_9_7,1094_2_3
2332_3_0,354_4_3
2332_6_3,2469_3_0
2332_9_7,1352_0_2
2332_10_6,861_1_4
2332_13_3,1509_5_6
2333_4_3,2482_6_4
2333_13_0,1916_3_0
2335_3_0,977_9_1
2335_6_1,1990_8_0
2335_10_6,2067_6_6
2336_3_1,3680_2_1
2336_6_6,2089_0_3
2338_4_3,369_5_2
2338_8_1,773_0_2
2339_6_8,732_10_5
2339_9_3,2050_7_6
2339_9_5,1680_4_2
2340_1_2,1908_5_3
2340_1_7,2466_3_4
2340_5_1,978_7_1
2340_7_5,3279_9_2
2342_0_2,2975_7_6
2342_5_4,3280_8_6
2343_0_1,319_5_5
2343_3_5,2281_3_0
2343_4_3,3805_9_0
2343_5_1,1875_5_6
2343_8_2,2408_11_4
2348_4_8,2633_8_4
2349_3_3,726_12_5
2350_0_1,3789_3_2
2353_4_0,3160_12_6
2353_4_6,3479_7_6
2353_5_2,3174_1_1
2353_8_0,3668_5_7
2353_10_2,1694_12_0
2353_11_6,622_1_6
2354_6_6,3926_1_2
2354_8_1,2808_7_2
2354_10_3,3328_7_7
2356_0_7,3268_3_2
2356_1_1,508_2_0
2356_9_3,1226_6_4
2357_0_7,539_1_0
2359_9_6,2230_8_0
